58b4627b5bb3297767326ec5;Person;||male||||presovsky kraj, poprad|||
58b4627b5bb329776732f150;Person;|zelene|female|hnede, zatial...uz bola aj fialova,,chcela by som aj modru,zelenu a take odveci farby:d|175|170|bratislavsky kraj, bratislava - okolie|55|50|
58b4627d5bb3297767362d85;Person;1990|sive|female|hnede|||trenciansky kraj, prievidza|||
58b462855bb329776742dc84;Person;1980|modre|male|tmavo hnede|175|170|bratislavsky kraj, bratislava - raca|75|70|stavebnictva
58b462815bb32977673c0bac;Person;|harkabarkaste|male|hnede|185|180|zilinsky kraj, trstena|85|80|stavebnictva
58b462815bb32977673c0bba;Person;2000||female||||presovsky kraj, levoca|||
58b462865bb32977674559f0;Person;||male||||bratislavsky kraj, pezinok|||
58b462865bb32977674559f3;Person;1990||female||||zahranicie, zahranicie - ostatne|||
58b462865bb3297767455a1e;Person;1980||female||||presovsky kraj, poprad|||
58b462865bb3297767455a3f;Person;1970|modre|male|hnede|185|180|nitriansky kraj, komarno|85|80|
58b462865bb3297767455a45;Person;2000||male||||presovsky kraj, humenne|||
58b462865bb3297767455a5d;Person;2000||female||||presovsky kraj, kezmarok|||
58b462865bb3297767455a64;Person;1990||male||||zahranicie, zahranicie - gb|||
58b4627e5bb3297767380b4e;Person;1990|zelene|male|hnede|188|180|zilinsky kraj, liptovsky hradok|91|90|strojarenstva a energetiky
58b4627e5bb3297767380bf4;Person;2000|hnede......|female|hnede|165|160|kosicky kraj, spisska nova ves|60|60|studujem......
58b462835bb32977673fa6c2;Person;1990||male||||trnavsky kraj, trnava|||
58b462835bb32977673fa6f7;Person;1990|hnede|male|cierne|178|170|banskobystricky kraj, zvolen|75|70|skolstva, nic lepsie som nevybral co by sa hodilo k mojej praci
58b462865bb3297767455a9d;Person;2000||male||||banskobystricky kraj, ziar nad hronom|||
58b462865bb3297767455af6;Person;2000||male||||kosicky kraj, velke kapusany|||
58b462865bb3297767455b23;Person;||male||||zahranicie, zahranicie - usa|||
58b462865bb3297767455b53;Person;2000||female||||zahranicie, zahranicie - usa|||
58b4627b5bb329776731a18b;Person;1980||female||||kosicky kraj, michalovce|||
58b4627a5bb3297767312483;Person;2000|hnede|female|cierne|153|150|kosicky kraj, dobsina|41|40|studujem
58b4627a5bb32977673124e3;Person;1970||female||170|170|kosicky kraj, kosice - sidlisko tahanovce|65|60|
58b462805bb32977673a418f;Person;1990|sive|female|rysave|||banskobystricky kraj, krupina|||
58b462835bb32977673fa7e9;Person;|hnede|female|hnede|||nitriansky kraj, nitra|||
58b462865bb3297767455c34;Person;1980|hnede|male|cierne, aj ked nejake sediny sa objavuju|182|180|bratislavsky kraj, bratislava - nove mesto|97|90|vypoctovej techniky, it - zdravotnictvo - farmacia
58b4627a5bb3297767312503;Person;1990||female||||ceska republika, cz - praha|||
58b4627a5bb32977673125cb;Person;||female||||nitriansky kraj, levice|||
58b462805bb32977673a4222;Person;|hnede|male|hnede|170|170|presovsky kraj, vranov nad toplou|60|60|
58b462815bb32977673c0c70;Person;1900||male||||kosicky kraj, kosice - stare mesto|||
58b462815bb32977673c0cae;Person;1980||male||||bratislavsky kraj, bratislava - raca|||
58b462865bb3297767455c7b;Person;2000||female||||banskobystricky kraj, lucenec|||
58b462865bb3297767455c81;Person;1990||female||||zahranicie, zahranicie - usa|||
58b462865bb3297767455caa;Person;1990|modre|female|blond|165|160|kosicky kraj, kralovsky chlmec|55|50|
58b462865bb3297767455cc6;Person;2000||female||||banskobystricky kraj, dudince|||
58b4627b5bb3297767327108;Person;||male||||zilinsky kraj, dolny kubin|||
58b4627d5bb3297767363084;Person;2000||female||||presovsky kraj, bardejov|||
58b462815bb32977673c0db5;Person;1960|modre|male|hnede|||banskobystricky kraj, lucenec|||
58b462865bb3297767455de5;Person;1970||male||||nitriansky kraj, nitra|||
58b462865bb3297767455df8;Person;||male||||trenciansky kraj, trencin|||opat sa nebudem chvalit
58b462865bb3297767455e22;Person;1990|modre|female|blond|175|170|kosicky kraj, kosice - okolie|56|50|zdravotnictva
58b4627e5bb3297767363258;Person;1990||male||||ceska republika, cz - plzensky kraj|||
58b4627e5bb32977673632f8;Person;2000|zelene|female|spinavy blond|145|140|kosicky kraj, moldava nad bodvou|25|20|studujem
58b462835bb32977673faa87;Person;||male||||zahranicie, zahranicie - gb|||
58b462835bb32977673faaae;Person;1960|sivomodre|male|hnede|172|170|zilinsky kraj, martin|72|70|
58b462835bb32977673faab5;Person;2000|cierne|male|cierne|130|130|banskobystricky kraj, velky krtis|40|40|
58b462855bb329776742df12;Person;||female|tak tazka otazka :d kazdy rok ine :d|168|160|trenciansky kraj, stara tura|53|50|
58b462855bb329776742e036;Person;1990||male||||kosicky kraj, kosice - zapad|||
58b462865bb3297767455e5a;Person;2000|hnede|female|blond|168|160|kosicky kraj, kosice - juh|49|40|
58b462865bb3297767455e7e;Person;||female||||trnavsky kraj, piestany|||
58b4627b5bb329776731a286;Person;2000|hnede|female|hnede|||trnavsky kraj, trnava|||nepracujem
58b4627b5bb329776731a35a;Person;2000|modre|female|hnede|165|160|zahranicie, zahranicie - francuzsko|45|40|skolstva
58b462805bb32977673a4378;Person;1980|hnede|male|plave|||bratislavsky kraj, bratislava - dubravka|||
58b462855bb329776742e19a;Person;1990|hnede|female|hnede|172|170|nitriansky kraj, nitra|||pracujem
58b462855bb329776742e26e;Person;2000|hnede, zelene, sive &lt;- vidim co chcem :)|female|cierne|157|150|nitriansky kraj, nove zamky|40|40|
58b462815bb32977673c0dd3;Person;2000|zelene|male|cierne|||kosicky kraj, trebisov|||skolstva
58b462865bb3297767455f73;Person;1960||female||||trenciansky kraj, prievidza|||
58b4627b5bb3297767327381;Person;|modre|male|cierne|182|180|kosicky kraj, kosice - okolie|75|70|
58b4627b5bb329776732739e;Person;1990|tmavo modre|male|neidentifikovatelna|||kosicky kraj, kosice - ostatne|||brigadka v lete...inak nix
58b4627b5bb32977673273a3;Person;2000|zelene|female|hnede|175|170|zilinsky kraj, bytca|||studujem
58b4627b5bb32977673273ce;Person;1990|modre|male|blond|171|170|zilinsky kraj, namestovo|56|50|som nezamestnany
58b462805bb32977673b477b;Person;1990||male||||trenciansky kraj, handlova|||
58b462815bb32977673c0fb3;Person;|modre|male|blond|||presovsky kraj, spisska bela|||dopravy
58b462835bb32977673fabed;Person;2000|modre|male|blond|180|180|bratislavsky kraj, bratislava - ruzinov|60|60|studujem
58b462835bb32977673fac37;Person;1990|modre|female|blond|||bratislavsky kraj, bratislava - ostatne|||
58b462865bb3297767456031;Person;||female||||kosicky kraj, michalovce|||
58b462865bb329776745607c;Person;||male||||zahranicie, zahranicie - usa|||
58b462805bb32977673b482f;Person;1990|zelene, mam zeleno-hnede|female|hnede, sem tam cervene a vecer cierne :) to ked je velka tma, hehehe|||banskobystricky kraj, velky krtis|||studujem, ja a pracovat??? to az tak nejde dokopy :(
58b4627e5bb3297767363489;Person;2000|hnede|male|hnede|156|150|nitriansky kraj, topolcany|44|40|
58b4627e5bb3297767363502;Person;1980||male||||zilinsky kraj, zilina|||
58b4627e5bb3297767363515;Person;|silne hnede ) : *ღ|female|hnede) : *ღ|167|160|zahranicie, zahranicie - ostatne|50|50|studujem =) *ღ
58b462865bb3297767456131;Person;||female||||bratislavsky kraj, bratislava - okolie|||
58b462865bb329776745616c;Person;1980||female||||bratislavsky kraj, bratislava - stare mesto|||
58b4627c5bb329776732f99f;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627e5bb32977673635bd;Person;1990|zelene|male|hnede|175|170|zahranicie, zahranicie - ostatne|71|70|
58b4627e5bb32977673811d1;Person;|mliecne|male|teraz ? .. menim stale|190|190|kosicky kraj, michalovce|1|0|gynekologicko patologicka ambulancia
58b4627e5bb32977673812a1;Person;2000|sive|female|hnede|159|150|presovsky kraj, poprad|||
58b462855bb329776742e5f3;Person;2000||female||||presovsky kraj, presov|||
58b462855bb329776742e5f8;Person;1980|hnede|male|hnede|178|170|nitriansky kraj, nitra|93|90|momentalne v zahranici
58b462815bb32977673c1051;Person;2000|hnede|male|cierne|171|170|presovsky kraj, presov|65|60|studujem
58b462815bb32977673c106b;Person;2000|zelene|male|cierne|||presovsky kraj, humenne|||
58b462865bb329776745620a;Person;1980||female||||kosicky kraj, kosice - dargovskych hrdinov|||
58b462865bb3297767456250;Person;||female||||nitriansky kraj, nitra|||
58b462865bb3297767456275;Person;1980||male||||nitriansky kraj, levice|||
58b462865bb329776745628b;Person;1990|modre|female|svetlohnede|170|170|presovsky kraj, kezmarok|50|50|pracujem
58b462865bb32977674562ac;Person;2000||female||||banskobystricky kraj, jelsava|||
58b4627a5bb329776731298c;Person;1990||female||||trnavsky kraj, trnava|||
58b4627a5bb32977673129e5;Person;||male||||trnavsky kraj, trnava|||
58b462805bb32977673a4648;Person;1990|zelene|male|hnede|179|170|banskobystricky kraj, filakovo|68|60|
58b462815bb32977673c1153;Person;1980|modre|male|presedivele|188|180|trnavsky kraj, trnava|110|110|automobilovy priemysel
58b462815bb32977673c120b;Person;1990||female||||nitriansky kraj, nitra|||
58b462835bb32977673faed7;Person;1980||female||||bratislavsky kraj, bratislava - petrzalka|||
58b462865bb32977674562e4;Person;2000|hnede|male|cierne|150|150|zilinsky kraj, ruzomberok|42|40|
58b462865bb32977674562fc;Person;1980||female||||kosicky kraj, moldava nad bodvou|||
58b462865bb3297767456315;Person;1980||female||||nitriansky kraj, komarno|||
58b462865bb32977674563a4;Person;1990||male||||zahranicie, zahranicie - ostatne|||
58b462865bb32977674563c4;Person;1980|kuk hnede|female|ako kedy hnede|165|160|presovsky kraj, stara lubovna|100|100|panske wc
58b4627a5bb3297767312a38;Person;1990||female||||trenciansky kraj, nova dubnica|||
58b4627a5bb3297767312b07;Person;2000|modre|female|plave|175|170|trenciansky kraj, handlova|80|80|personalistiky, vypoctovej techniky, vedy a vyskumu
58b4627b5bb32977673276f0;Person;1980||male||||trnavsky kraj, trnava|||
58b4627b5bb3297767327742;Person;1990|modre|female|hnede|160|160|trenciansky kraj, dubnica nad vahom|47|40|skolstva,  sps dubnica :))
58b462805bb32977673b4b53;Person;1990|modre|male|blond, hnede|180|180|banskobystricky kraj, zvolen|70|70|elektrotechniky
58b462805bb32977673b4b78;Person;1990|zelene|male|blond|185|180|kosicky kraj, trebisov|100|100|sluzieb a obchodu
58b462835bb32977673fb0f1;Person;2000|hnede|female|hnede|134|130|nitriansky kraj, levice|40|40|
58b462835bb32977673fb107;Person;|modre|female||||kosicky kraj, trebisov|||
58b462855bb329776742e743;Person;1990|hnede|female|hnede, momentalne s blond melirom|170|170|zilinsky kraj, martin|53|50|
58b462855bb329776742e7b3;Person;1980||male||||bratislavsky kraj, bratislava - karlova ves|||
58b462865bb32977674563e4;Person;||female||||presovsky kraj, sabinov|||
58b462865bb3297767456474;Person;1970||male||||banskobystricky kraj, banska bystrica|||
58b4627b5bb3297767327748;Person;|modro-zeleneee|female|blond, blondiiny to maju v zivote tazkeee:d....ze pata??:d|176|170|trenciansky kraj, dubnica nad vahom|||
58b4627c5bb329776732fb72;Person;||female||||presovsky kraj, humenne|||
58b462805bb32977673b4b86;Person;|hnede|female|hnede|||zilinsky kraj, martin|||studujem
58b4627e5bb32977673636dd;Person;|modre|male||||zahranicie, zahranicie - ostatne|||vedy a vyskumu
58b462855bb329776742e89d;Person;2000||male||||banskobystricky kraj, rimavska sobota|||
58b462815bb32977673c12ca;Person;1970||female||||nitriansky kraj, levice|||
58b462815bb32977673c1344;Person;1990|modre|male||196|190|nitriansky kraj, nove zamky|||
58b462865bb32977674564db;Person;1980|hnede|male|hnede|185|180|bratislavsky kraj, bratislava - stare mesto|81|80|stavebnictva
58b462865bb32977674564f4;Person;1970|modre, do zelena|female|prirodzena - moja|167|160|nitriansky kraj, nitra|67|60|sluzieb a obchodu
58b462865bb3297767456589;Person;1990||male||||presovsky kraj, vranov nad toplou|||
58b4627c5bb329776732fe23;Person;|zelene|female|hnede|165|160|banskobystricky kraj, banska stiavnica|58|50|co vas do toho
58b4627e5bb3297767363774;Person;1970||female||||bratislavsky kraj, malacky|||
58b4627e5bb32977673637b2;Person;|modre|female|plave|||zahranicie, zahranicie - ostatne|||sluzieb a obchodu
58b4627e5bb32977673637dd;Person;|hnede|male|hnede|185|180|trenciansky kraj, myjava|75|70|studujem
58b4627e5bb32977673814ac;Person;2000||female||||banskobystricky kraj, poltar|||
58b4627e5bb3297767381505;Person;1990||female||||trnavsky kraj, trnava|||
58b4627e5bb3297767381526;Person;2000||male||||presovsky kraj, humenne|||
58b4627e5bb329776738159e;Person;||male||||bratislavsky kraj, pezinok|||
58b462815bb32977673c13b1;Person;1970||male||||kosicky kraj, spisska nova ves|||
58b462865bb32977674565e3;Person;1970|sive|male|hnede|186|180|zahranicie, zahranicie - ostatne|86|80|
58b462865bb32977674565f1;Person;1980||male||||trenciansky kraj, trencin|||
58b462865bb3297767456632;Person;1980||female||||banskobystricky kraj, zvolen|||
58b462865bb329776745663a;Person;1980||female||||banskobystricky kraj, ziar nad hronom|||
58b462865bb329776745666d;Person;||female||180|180|zahranicie, zahranicie - ostatne|||
58b4627b5bb329776731a8ee;Person;1990|hnede|female|hnede|164|160|presovsky kraj, presov|59|50|studujem,tak dufam,ze zomna raz bude nejaka ing.
58b4627e5bb32977673815f6;Person;|nic|male|nic|||zahranicie, zahranicie - kanada|||nic
58b4627e5bb329776738168d;Person;1990|zelene|female|hnede|158|150|trnavsky kraj, trnava|52|50|
58b462805bb32977673a4902;Person;1990|modre|male|blond|||nitriansky kraj, sala|||studujem
58b462805bb32977673a49cf;Person;1990|zlte|female|rovne|172|170|trenciansky kraj, nemsova|||sluzieb a obchodu
58b462835bb32977673fb354;Person;1990|modrozelene a tak krasne, az si ich zavidimm|female|hnede|||bratislavsky kraj, bratislava - nove mesto|||tomu aj tak nikto neuveri.. to musite zazit :)
58b462835bb32977673fb4c9;Person;1980|modre|male|hnede|||trnavsky kraj, trnava|||
58b462835bb32977673fb525;Person;|hnede|male|spinavy blond|176|170|trnavsky kraj, trnava|70|70|nepracujem, chodim do skoly
58b462865bb32977674566fe;Person;1980|modre|male|blond|182|180|bratislavsky kraj, bratislava - petrzalka|88|80|heh, nemam si z coho vybrat :d
58b462865bb329776745673d;Person;||female||||kosicky kraj, spisska nova ves|||
58b462865bb3297767456793;Person;1980||female||||presovsky kraj, presov|||
58b4627a5bb3297767312cec;Person;||female||||kosicky kraj, trebisov|||
58b462815bb32977673c1526;Person;1990||male||186|180|bratislavsky kraj, bratislava - ostatne|85|80|
58b462865bb32977674567de;Person;|modre|female|odfarbene|168|160|kosicky kraj, kosice - juh|54|50|
58b462865bb32977674567fc;Person;|modre|male|malo|172|170|presovsky kraj, poprad|78|70|dopravy
58b462865bb3297767456885;Person;||male||175|170|bratislavsky kraj, senec|74|70|sluzieb a obchodu
58b4627b5bb3297767327aaf;Person;1990|zelene,   toto neviem,netusim.|male|odfarbene|182|180|presovsky kraj, presov|80|80|stavitelstvo:d
58b4627b5bb3297767327ae6;Person;1990||male||||trenciansky kraj, trencin|||
58b4627b5bb3297767327b25;Person;|hnede|female|hnede|||zilinsky kraj, dolny kubin|||
58b4627b5bb3297767327b80;Person;1990|zelene|male|hnede|||zilinsky kraj, martin|||masarykova univerzita v brne
58b4627c5bb329776732fed0;Person;1990|mam hnede oci ....|female|momentalne hnede :o) a neplanujem to zatial menit :-d|176|170|zilinsky kraj, zilina|||nepracujem len sa tak flakam
58b462815bb32977673b526f;Person;||male||||banskobystricky kraj, detva|||
58b462815bb32977673b52ac;Person;1990||male||||presovsky kraj, vranov nad toplou|||
58b462815bb32977673b5346;Person;1990|hnede|female|hnede|169|160|presovsky kraj, svidnik|||
58b4627e5bb329776736381a;Person;||female||||presovsky kraj, sabinov|||
58b4627e5bb32977673638a8;Person;1980||female||||nitriansky kraj, nove zamky|||
58b4627e5bb32977673638f0;Person;1980||male||||kosicky kraj, kosice - ostatne|||
58b4627e5bb32977673639b1;Person;||male||||presovsky kraj, spisska bela|||polnohospodarstva
58b462815bb32977673c15b8;Person;1990|a|female|d|||bratislavsky kraj, bratislava - petrzalka|||a
58b462815bb32977673c1608;Person;||female||||presovsky kraj, poprad|||
58b462815bb32977673c16b7;Person;1990|hnede|male|hnede|178|170|nitriansky kraj, nove zamky|81|80|stavebnictva a obchodu
58b462835bb32977673fb550;Person;||female||||trnavsky kraj, leopoldov|||
58b462865bb3297767456973;Person;2000||female||||presovsky kraj, poprad|||
58b4627c5bb32977673301fe;Person;1990|hnede|female|spinavy, blond|167|160|bratislavsky kraj, bratislava - okolie|66|60|som nezamestnana
58b4627e5bb32977673639c9;Person;1980|modre|female||160|160|presovsky kraj, kezmarok|50|50|sluzieb a obchodu
58b4627e5bb3297767363a23;Person;1990||male||||presovsky kraj, poprad|||
58b4627e5bb3297767363a34;Person;1980|hnede, modre|female|hnede|160|160|bratislavsky kraj, malacky|60|60|
58b4627e5bb32977673816a0;Person;||female||||zilinsky kraj, ruzomberok|||
58b4627e5bb3297767381760;Person;||male||||trnavsky kraj, galanta|||
58b462865bb32977674569b8;Person;1970||female|hnede|||bratislavsky kraj, bratislava - ostatne|||statna sprava
58b462865bb3297767456a23;Person;1980||male||||nitriansky kraj, nitra|||
58b462865bb3297767456a3b;Person;1990||female||||nitriansky kraj, sala|||
58b4627b5bb329776731ab8d;Person;|modre|female|blond|||trenciansky kraj, nove mesto nad vahom|||
58b4627a5bb3297767312d35;Person;1980||male||||zilinsky kraj, martin|||
58b4627a5bb3297767312d64;Person;|hnede|male|blond|147|140|trenciansky kraj, trencin|39|30|nepracujem
58b4627e5bb3297767381933;Person;2000|hnede|female|hnede|165|160|banskobystricky kraj, lucenec|48|40|skoly
58b462805bb32977673a4be2;Person;1990|hnede|female|cierne, hnede ale stale mam ine =d|167|160|nitriansky kraj, sala|57|50|
58b462805bb32977673a4e55;Person;1990||male||170|170|presovsky kraj, vranov nad toplou|70|70|
58b462815bb32977673c17cf;Person;1970||female||||nitriansky kraj, hurbanovo|||
58b462865bb3297767456ad9;Person;1980||male||||kosicky kraj, spisska nova ves|||
58b4627a5bb3297767312e56;Person;1990|zelene|female|blond|170|170|nitriansky kraj, levice|51|50|
58b4627a5bb3297767312e85;Person;1980|divoke, cierne|female|odfarbene|170|170|nitriansky kraj, nitra|70|70|pracujem, som nezamestnany
